timestamp,pid,process_name,cpu_percent,memory_percent
2026-09-15 16:01:27,649,milod,0.0,0.066375732421875
2026-09-15 16:01:27,650,familycircled,0.0,0.089263916015625
2026-09-15 16:01:27,651,StatusKitAgent,0.0,0.0621795654296875
2026-09-15 16:01:27,666,ContextStoreAgent,0.0,0.096893310546875
2026-09-15 16:01:27,668,BiomeAgent,0.0,0.0972747802734375
2026-09-15 16:01:27,670,imklaunchagent,0.0,0.0514984130859375
2026-09-15 16:01:27,673,icdd,0.0,0.0331878662109375
2026-09-15 16:01:27,680,AirPlayUIAgent,0.0,0.06618499755859375
2026-09-15 16:01:27,683,imagent,0.0,0.1232147216796875
2026-09-15 16:01:27,685,diagnostics_agent,0.0,0.07343292236328125
2026-09-15 16:01:27,686,TextInputMenuAgent,0.0,0.090789794921875
2026-09-15 16:01:27,688,Grammarly Desktop Helper,0.0,0.05245208740234375
2026-09-15 16:01:27,699,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,0.063323974609375
2026-09-15 16:01:27,704,ctkahp,0.0,0.03414154052734375
2026-09-15 16:01:27,707,WiFiAgent,0.0,0.1007080078125
2026-09-15 16:01:27,709,nsurlsessiond,0.0,0.11501312255859375
2026-09-15 16:01:27,713,Spotlight,0.0,0.12493133544921875
2026-09-15 16:01:27,714,CursorUIViewService,0.0,0.12359619140625
2026-09-15 16:01:27,716,PAH_Extension,0.0,0.06885528564453125
2026-09-15 16:01:27,717,OneDrive,0.0,0.25730133056640625
2026-09-15 16:01:27,718,corespotlightd,0.0,0.10776519775390625
2026-09-15 16:01:27,722,duetexpertd,0.0,0.20313262939453125
2026-09-15 16:01:27,730,Spotify,0.8,0.94451904296875
2026-09-15 16:01:27,733,homed,0.0,0.098419189453125
2026-09-15 16:01:27,734,mediaremoteagent,0.0,0.0225067138671875
2026-09-15 16:01:27,740,Spotify Helper,0.0,0.03376007080078125
2026-09-15 16:01:27,741,avconferenced,0.0,0.058746337890625
2026-09-15 16:01:27,747,Spotify Helper,0.1,0.1316070556640625
2026-09-15 16:01:27,748,Spotify Helper,0.1,0.23860931396484375
2026-09-15 16:01:27,752,Spotify Helper,0.1,0.083160400390625
2026-09-15 16:01:27,755,Grammarly Desktop,1.2,0.6021499633789062
2026-09-15 16:01:27,768,Spotify Helper (Renderer),0.1,0.389862060546875
2026-09-15 16:01:27,772,com.apple.WebKit.GPU,0.0,0.05016326904296875
2026-09-15 16:01:27,774,com.apple.WebKit.WebContent,0.0,0.0156402587890625
2026-09-15 16:01:27,776,com.apple.WebKit.Networking,0.0,0.093841552734375
2026-09-15 16:01:27,792,commerce,0.0,0.09002685546875
2026-09-15 16:01:27,857,Grammarly Desktop Update Service,0.0,0.06809234619140625
2026-09-15 16:01:27,873,mdbulkimport,0.0,0.0553131103515625
2026-09-15 16:01:27,898,OneDrive Sync Service,0.0,0.14133453369140625
2026-09-15 16:01:27,913,app_inkwell,2.0,0.1972198486328125
2026-09-15 16:01:27,916,com.apple.WebKit.WebContent,15.0,0.26493072509765625
2026-09-15 16:01:27,918,com.apple.WebKit.GPU,0.0,0.06847381591796875
2026-09-15 16:01:27,919,com.apple.WebKit.Networking,14.2,0.1644134521484375
2026-09-15 16:01:27,921,Spotify Helper,0.1,0.0759124755859375
2026-09-15 16:01:27,926,peopled,0.0,0.083160400390625
2026-09-15 16:01:27,930,com.apple.WebKit.WebContent,0.9,0.0640869140625
2026-09-15 16:01:27,931,com.apple.WebKit.WebContent,1.0,0.1201629638671875
2026-09-15 16:01:27,932,com.apple.WebKit.WebContent,3.2,0.08983612060546875
2026-09-15 16:01:27,957,Google Chrome,3.2,1.53350830078125
2026-09-15 16:01:27,960,chrome_crashpad_handler,0.0,0.0133514404296875
2026-09-15 16:01:27,961,voicebankingd,0.0,0.05645751953125
2026-09-15 16:01:27,963,Google Chrome Helper,0.0,0.5329132080078125
2026-09-15 16:01:27,964,Google Chrome Helper,0.4,0.6427764892578125
2026-09-15 16:01:27,966,Google Chrome Helper,0.0,0.177764892578125
2026-09-15 16:01:27,1015,Google Chrome Helper,0.0,0.14324188232421875
2026-09-15 16:01:27,1052,spotlightknowledged,0.0,0.03566741943359375
2026-09-15 16:01:27,1191,storeaccountd,0.0,0.0621795654296875
2026-09-15 16:01:27,1474,IMAutomaticHistoryDeletionAgent,0.0,0.06504058837890625
2026-09-15 16:01:27,2095,com.apple.WebKit.WebContent,1.4,0.079345703125
2026-09-15 16:01:27,2096,com.apple.WebKit.WebContent,1.3,0.5580902099609375
2026-09-15 16:01:27,2641,Google Chrome Helper (Renderer),0.2,0.21820068359375
2026-09-15 16:01:27,2672,Google Chrome Helper (Renderer),16.2,9.274864196777344
2026-09-15 16:01:27,2826,Code,0.2,1.2699127197265625
2026-09-15 16:01:27,2832,chrome_crashpad_handler,0.0,0.01678466796875
2026-09-15 16:01:27,2833,Code Helper,0.1,0.7089614868164062
2026-09-15 16:01:27,2834,Code Helper,0.0,0.3246307373046875
2026-09-15 16:01:27,2835,Code Helper (Renderer),0.7,3.548431396484375
2026-09-15 16:01:27,2852,Code Helper,0.0,0.5838394165039062
2026-09-15 16:01:27,2878,Code Helper,0.0,0.32634735107421875
2026-09-15 16:01:27,2880,Code Helper,0.0,0.1216888427734375
2026-09-15 16:01:27,2913,Code Helper,0.3,0.5168914794921875
2026-09-15 16:01:27,3033,Code Helper,0.1,0.39272308349609375
2026-09-15 16:01:27,3034,Code Helper (Plugin),0.2,0.7833480834960938
2026-09-15 16:01:27,3045,Code Helper (Plugin),0.0,0.2094268798828125
2026-09-15 16:01:27,4030,pet,0.0,0.0041961669921875
2026-09-15 16:01:27,4037,zsh,0.0,0.00438690185546875
2026-09-15 16:01:27,4143,Code Helper (Plugin),0.0,0.14133453369140625
2026-09-15 16:01:27,4194,Code Helper (Plugin),0.2,0.6692886352539062
2026-09-15 16:01:27,5379,Code Helper (Plugin),0.0,0.16880035400390625
2026-09-15 16:01:27,6986,accountsd,0.0,0.1392364501953125
2026-09-15 16:01:27,8323,Google Chrome Helper (Renderer),0.0,0.42781829833984375
2026-09-15 16:01:27,8324,Google Chrome Helper (Renderer),0.0,0.240325927734375
2026-09-15 16:01:27,8325,Google Chrome Helper (Renderer),0.0,0.21305084228515625
2026-09-15 16:01:27,8326,chronod,0.0,0.1277923583984375
2026-09-15 16:01:27,8328,Google Chrome Helper (Renderer),0.0,0.270843505859375
2026-09-15 16:01:27,8335,WorldClockWidget,0.0,0.18711090087890625
2026-09-15 16:01:27,8336,CalendarWidgetExtension,0.0,0.08754730224609375
2026-09-15 16:01:27,8337,WeatherWidget,0.0,0.3322601318359375
2026-09-15 16:01:27,8339,StocksWidget,0.0,0.234222412109375
2026-09-15 16:01:27,8340,ScreenTimeWidgetExtension,0.0,0.19969940185546875
2026-09-15 16:01:27,8351,Google Chrome Helper,0.0,0.13427734375
2026-09-15 16:01:27,9000,PowerChime,0.0,0.0858306884765625
2026-09-15 16:01:27,9040,triald,0.0,0.07305145263671875
2026-09-15 16:01:27,9049,tccd,0.0,0.091552734375
2026-09-15 16:01:27,9053,cloudd,0.0,0.15506744384765625
2026-09-15 16:01:27,9271,mdwrite,0.0,0.03108978271484375
2026-09-15 16:01:27,9272,mbuseragent,0.0,0.0335693359375
2026-09-15 16:01:27,9572,proactived,0.0,0.090789794921875
2026-09-15 16:01:27,9575,akd,0.0,0.15201568603515625
2026-09-15 16:01:27,9762,coreauthd,0.0,0.06732940673828125
2026-09-15 16:01:27,9847,UIKitSystem,0.0,0.206756591796875
2026-09-15 16:01:27,9946,extensionkitservice,0.0,0.074005126953125
2026-09-15 16:01:27,10209,Code Helper (Plugin),0.0,0.21915435791015625
2026-09-15 16:01:27,10211,Code Helper (Plugin),0.0,0.18482208251953125
2026-09-15 16:01:27,10212,Code Helper (Plugin),0.0,0.21514892578125
2026-09-15 16:01:27,10213,Code Helper (Plugin),0.0,0.21820068359375
2026-09-15 16:01:27,10215,Code Helper (Plugin),0.0,0.12683868408203125
2026-09-15 16:01:27,10490,talagentd,0.0,0.10013580322265625
2026-09-15 16:01:27,13795,com.apple.appkit.xpc.openAndSavePanelService,0.1,0.220489501953125
2026-09-15 16:01:27,15256,Code Helper (Renderer),0.0,0.7757186889648438
2026-09-15 16:01:27,15313,screencaptureui,0.0,0.15468597412109375
2026-09-15 16:01:27,16126,zsh,0.0,0.0049591064453125
2026-09-15 16:01:27,16276,python3.12,0.6,0.13065338134765625
2026-09-15 16:01:27,16287,zsh,0.0,0.0049591064453125
2026-09-15 16:01:27,16445,python3.12,0.0,0.1064300537109375
2026-09-15 16:01:27,16455,zsh,0.0,0.0049591064453125
2026-09-15 16:01:27,16597,python3.12,51.9,0.5201339721679688
2026-09-15 16:01:27,16620,zsh,0.0,0.0049591064453125
2026-09-15 16:01:27,17354,Google Chrome Helper (Renderer),0.0,0.2498626708984375
2026-09-15 16:01:27,17375,Google Chrome Helper (Renderer),0.1,0.9548187255859375
2026-09-15 16:01:27,17418,zsh,0.0,0.0049591064453125
2026-09-15 16:01:27,17864,Google Chrome Helper (Renderer),0.0,0.39215087890625
2026-09-15 16:01:27,18674,CoreLocationAgent,0.0,0.115966796875
2026-09-15 16:01:27,18675,syncdefaultsd,0.0,0.1140594482421875
2026-09-15 16:01:27,18679,CloudTelemetryService,0.0,0.04673004150390625
2026-09-15 16:01:27,18834,secinitd,0.0,0.08392333984375
2026-09-15 16:01:27,20316,com.apple.geod,0.1,0.0713348388671875
2026-09-15 16:01:27,20618,deleted,0.0,0.1201629638671875
2026-09-15 16:01:27,20627,bird,0.0,0.11005401611328125
2026-09-15 16:01:27,20651,businessservicesd,0.0,0.05512237548828125
2026-09-15 16:01:27,20654,MessagesBlastDoorService,0.0,0.0034332275390625
2026-09-15 16:01:27,20657,feedbackd,0.0,0.04558563232421875
2026-09-15 16:01:27,20661,gamecontrolleragentd,0.0,0.04978179931640625
2026-09-15 16:01:27,20662,ndoagent,0.0,0.05054473876953125
2026-09-15 16:01:27,20668,Keychain Circle Notification,0.0,0.10318756103515625
2026-09-15 16:01:27,20669,CommCenter,0.0,0.0835418701171875
2026-09-15 16:01:27,20678,Siri,0.0,0.107574462890625
2026-09-15 16:01:27,20681,audioaccessoryd,0.0,0.08716583251953125
2026-09-15 16:01:27,20749,replayd,0.0,0.08525848388671875
2026-09-15 16:01:27,20768,SiriNCService,0.0,0.10929107666015625
2026-09-15 16:01:27,20769,siriknowledged,0.0,0.1064300537109375
2026-09-15 16:01:27,20771,AssetCacheLocatorService,0.0,0.06389617919921875
2026-09-15 16:01:27,20775,com.apple.siri.embeddedspeech,0.0,0.05340576171875
2026-09-15 16:01:27,20829,siriactionsd,0.0,0.13065338134765625
2026-09-15 16:01:27,20830,ContainerMetadataExtractor,0.0,0.05931854248046875
2026-09-15 16:01:27,20831,spotlightknowledged,0.0,0.06465911865234375
2026-09-15 16:01:27,20832,linkd,0.0,0.10318756103515625
2026-09-15 16:01:27,20914,mlhostd,0.0,0.091552734375
2026-09-15 16:01:27,20915,extensionkitservice,0.0,0.0621795654296875
2026-09-15 16:01:27,21058,Google Chrome Helper (Renderer),0.0,0.34008026123046875
2026-09-15 16:01:27,21061,ScreenTimeAgent,0.0,0.07305145263671875
2026-09-15 16:01:27,21062,knowledge-agent,0.0,0.1224517822265625
2026-09-15 16:01:27,21063,dmd,0.0,0.06008148193359375
2026-09-15 16:01:27,21064,ManagedSettingsAgent,0.0,0.03528594970703125
2026-09-15 16:01:27,21065,contactsd,0.0,0.09860992431640625
2026-09-15 16:01:27,21067,UsageTrackingAgent,0.0,0.08697509765625
2026-09-15 16:01:27,21070,suggestd,0.0,0.2002716064453125
2026-09-15 16:01:27,21071,routined,0.0,0.13141632080078125
2026-09-15 16:01:27,21075,calaccessd,0.0,0.12969970703125
2026-09-15 16:01:27,21078,remindd,0.0,0.095367431640625
2026-09-15 16:01:27,21079,mapssyncd,0.0,0.08487701416015625
2026-09-15 16:01:27,21080,contactsdonationagent,0.0,0.08983612060546875
2026-09-15 16:01:27,21085,donotdisturbd,0.0,0.13179779052734375
2026-09-15 16:01:27,21090,findmylocateagent,0.0,0.07419586181640625
2026-09-15 16:01:27,21097,com.apple.iCloudHelper,0.0,0.0553131103515625
2026-09-15 16:01:27,21102,pkd,0.0,0.13713836669921875
2026-09-15 16:01:27,21104,ContextService,0.0,0.06580352783203125
2026-09-15 16:01:27,21115,amsaccountsd,0.0,0.112152099609375
2026-09-15 16:01:27,21116,localizationswitcherd,0.0,0.06866455078125
2026-09-15 16:01:27,21117,followupd,0.0,0.04749298095703125
2026-09-15 16:01:27,21120,contentlinkingd,0.0,0.06256103515625
2026-09-15 16:01:27,21122,appleaccountd,0.0,0.10814666748046875
2026-09-15 16:01:27,21123,amsengagementd,0.0,0.11196136474609375
2026-09-15 16:01:27,21124,coreautha,0.0,0.10528564453125
2026-09-15 16:01:27,21127,cdpd,0.0,0.0720977783203125
2026-09-15 16:01:27,21128,AuthenticationServicesAgent,0.0,0.124359130859375
2026-09-15 16:01:27,21129,swcd,0.0,0.10585784912109375
2026-09-15 16:01:27,21130,keychainsharingmessagingd,0.0,0.0431060791015625
2026-09-15 16:01:27,21137,AppPredictionIntentsHelperService,0.0,0.14667510986328125
2026-09-15 16:01:27,21149,homeenergyd,0.0,0.16155242919921875
2026-09-15 16:01:27,21151,searchpartyuseragent,0.0,0.1430511474609375
2026-09-15 16:01:27,21237,SAExtensionOrchestrator,0.0,0.07801055908203125
2026-09-15 16:01:27,21238,extensionkitservice,0.0,0.0640869140625
2026-09-15 16:01:27,21239,GMSSELFIngestor,0.0,0.07457733154296875
2026-09-15 16:01:27,21240,IFTranscriptSELFIngestor,0.0,0.06504058837890625
2026-09-15 16:01:27,21241,IFTelemetrySELFIngestor,0.0,0.0640869140625
2026-09-15 16:01:27,21242,BiomeSELFIngestor,0.0,0.06580352783203125
2026-09-15 16:01:27,21253,iconservicesagent,0.0,0.0415802001953125
2026-09-15 16:01:27,21282,com.apple.accessibility.mediaaccessibilityd,0.0,0.02593994140625
2026-09-15 16:01:27,21283,AudioComponentRegistrar,0.0,0.041961669921875
2026-09-15 16:01:27,21284,CarbonComponentScannerXPC,0.0,0.0021457672119140625
2026-09-15 16:01:27,21304,geoanalyticsd,0.0,0.077056884765625
2026-09-15 16:01:27,21306,AppSSOAgent,0.0,0.1361846923828125
2026-09-15 16:01:27,21314,IntelligencePlatformComputeService,0.0,0.11157989501953125
2026-09-15 16:01:27,21324,mediaanalysisd,0.0,0.0881195068359375
2026-09-15 16:01:27,21325,photolibraryd,0.0,0.128936767578125
2026-09-15 16:01:27,21326,ScopedBookmarkAgent,0.0,0.0518798828125
2026-09-15 16:01:27,21329,PlugInLibraryService,0.0,0.0194549560546875
2026-09-15 16:01:27,21335,photoanalysisd,0.0,0.07305145263671875
2026-09-15 16:01:27,21351,cloudphotod,0.0,0.10395050048828125
2026-09-15 16:01:27,21376,ctkd,0.0,0.08087158203125
2026-09-15 16:01:27,21378,TrustedPeersHelper,0.0,0.064849853515625
2026-09-15 16:01:27,21384,CoreServicesUIAgent,0.0,0.14781951904296875
2026-09-15 16:01:27,21386,webprivacyd,0.0,0.1155853271484375
2026-09-15 16:01:27,21391,com.apple.Safari.SafeBrowsing.Service,0.0,0.1007080078125
2026-09-15 16:01:27,21464,generativeexperiencesd,0.0,0.08449554443359375
2026-09-15 16:01:27,21465,networkserviceproxy,0.0,0.13103485107421875
2026-09-15 16:01:27,21467,swtransparencyd,0.0,0.08602142333984375
2026-09-15 16:01:27,21468,iCloudNotificationAgent,0.0,0.12874603271484375
2026-09-15 16:01:27,21469,CloudTelemetryService,0.0,0.04730224609375
2026-09-15 16:01:27,21476,ModelCatalogAgent,0.0,0.0652313232421875
2026-09-15 16:01:27,21518,pbs,0.0,0.03070831298828125
2026-09-15 16:01:27,21519,AppleSpell,0.0,0.25577545166015625
2026-09-15 16:01:27,21520,keyboardservicesd,0.0,0.10852813720703125
2026-09-15 16:01:27,21529,IMDPersistenceAgent,0.0,0.095367431640625
2026-09-15 16:01:27,21537,siriinferenced,0.0,0.19474029541015625
2026-09-15 16:01:27,21554,SiriSuggestionsBookkeepingService,0.0,0.113677978515625
2026-09-15 16:01:27,21570,SetStoreUpdateService,0.0,0.0560760498046875
2026-09-15 16:01:27,21593,com.apple.appkit.xpc.openAndSavePanelService,0.0,0.2044677734375
2026-09-15 16:01:27,21594,QuickLookUIService,0.0,0.12454986572265625
2026-09-15 16:01:27,21595,com.apple.quicklook.ThumbnailsAgent,0.0,0.11920928955078125
2026-09-15 16:01:27,21596,csnameddatad,0.0,0.0217437744140625
2026-09-15 16:01:27,21603,PlugInLibraryService,0.0,0.0194549560546875
2026-09-15 16:01:27,21605,SoftwareUpdateNotificationManager,0.0,0.1674652099609375
2026-09-15 16:01:27,21608,geodMachServiceBridge,0.0,0.02536773681640625
2026-09-15 16:01:27,21630,nsattributedstringagent,0.0,0.2277374267578125
2026-09-15 16:01:27,21658,transparencyd,0.0,0.1331329345703125
2026-09-15 16:01:27,21663,ProtectedCloudKeySyncing,0.0,0.058746337890625
2026-09-15 16:01:27,21671,assistant_service,0.0,0.18634796142578125
2026-09-15 16:01:27,21676,itunescloudd,0.0,0.13408660888671875
2026-09-15 16:01:27,21677,OSDUIHelper,0.0,0.15010833740234375
2026-09-15 16:01:27,21968,seserviced,0.0,0.05435943603515625
2026-09-15 16:01:27,21978,WhatsApp,0.9,2.6472091674804688
2026-09-15 16:01:27,21980,metrickitd,0.0,0.032806396484375
2026-09-15 16:01:27,22013,devicecheckd,0.0,0.0492095947265625
2026-09-15 16:01:27,22014,VTEncoderXPCService,0.0,0.0766754150390625
2026-09-15 16:01:27,22015,storekitagent,0.0,0.14209747314453125
2026-09-15 16:01:27,22037,intents_helper,0.0,0.07171630859375
2026-09-15 16:01:27,22054,com.apple.SiriTTSService.TrialProxy,0.0,0.0499725341796875
2026-09-15 16:01:27,22130,mdworker_shared,0.0,0.22335052490234375
2026-09-15 16:01:27,22131,mdworker_shared,0.0,0.1964569091796875
2026-09-15 16:01:27,22237,com.apple.SafariPlatformSupport.Helper,0.0,0.30002593994140625
2026-09-15 16:01:27,22238,colorsync.useragent,0.0,0.031280517578125
2026-09-15 16:01:27,22239,com.apple.ColorSyncXPCAgent,0.0,0.02079010009765625
2026-09-15 16:01:27,22242,maild,0.0,0.1407623291015625
2026-09-15 16:01:27,22243,CMFSyncAgent,0.0,0.07381439208984375
2026-09-15 16:01:27,22244,ReportCrash,0.0,0.02384185791015625
2026-09-15 16:01:27,22265,quicklookd,0.0,0.15697479248046875
2026-09-15 16:01:27,22267,QuickLookSatellite,0.0,0.1743316650390625
2026-09-15 16:01:27,22269,QuickLookUIService,0.1,0.57525634765625
2026-09-15 16:01:27,22270,com.apple.SafariServices,0.0,0.08869171142578125
2026-09-15 16:01:27,22273,com.apple.WebKit.GPU,0.0,0.31585693359375
2026-09-15 16:01:27,22274,com.apple.WebKit.Networking,0.0,0.0995635986328125
2026-09-15 16:01:27,22275,com.apple.WebKit.WebContent,0.1,0.2655029296875
2026-09-15 16:01:27,22276,com.apple.audio.SandboxHelper,0.0,0.03108978271484375
2026-09-15 16:01:27,22277,mdworker_shared,0.0,0.1312255859375
2026-09-15 16:01:27,22280,mdworker_shared,0.0,0.104522705078125
2026-09-15 16:01:27,22301,mdworker_shared,0.0,0.20351409912109375
2026-09-15 16:01:27,22302,mdworker_shared,0.0,0.19626617431640625
2026-09-15 16:01:27,22311,mdworker_shared,0.0,0.16536712646484375
2026-09-15 16:01:31,376,loginwindow,0.0,0.10986328125
2026-09-15 16:01:31,543,distnoted,0.2,0.0423431396484375
2026-09-15 16:01:31,544,cfprefsd,0.0,0.05168914794921875
2026-09-15 16:01:31,549,UserEventAgent,0.0,0.0743865966796875
2026-09-15 16:01:31,553,WindowManager,0.0,0.16231536865234375
2026-09-15 16:01:31,557,universalaccessd,0.0,0.06256103515625
2026-09-15 16:01:31,559,Dock,0.0,0.12969970703125
2026-09-15 16:01:31,560,ControlCenter,0.3,0.32825469970703125
2026-09-15 16:01:31,561,pboard,0.0,0.05817413330078125
2026-09-15 16:01:31,562,SystemUIServer,0.0,0.07152557373046875
2026-09-15 16:01:31,564,Finder,0.0,0.24967193603515625
2026-09-15 16:01:31,567,lsd,0.0,0.10356903076171875
2026-09-15 16:01:31,568,AXVisualSupportAgent,2.4,0.11653900146484375
2026-09-15 16:01:31,575,rapportd,0.0,0.09479522705078125
2026-09-15 16:01:31,578,secd,0.0,0.08697509765625
2026-09-15 16:01:31,580,trustd,0.0,0.0713348388671875
2026-09-15 16:01:31,583,WallpaperAgent,0.0,0.0812530517578125
2026-09-15 16:01:31,587,com.apple.hiservices-xpcservice,0.0,0.0263214111328125
2026-09-15 16:01:31,589,sharedfilelistd,0.0,0.0591278076171875
2026-09-15 16:01:31,590,containermanagerd,0.0,0.04177093505859375
2026-09-15 16:01:31,591,usernotificationsd,0.0,0.0843048095703125
2026-09-15 16:01:31,596,callservicesd,0.0,0.10547637939453125
2026-09-15 16:01:31,600,fontd,0.0,0.04634857177734375
2026-09-15 16:01:31,602,fileproviderd,0.2,0.14972686767578125
2026-09-15 16:01:31,604,AMPDeviceDiscoveryAgent,0.0,0.04100799560546875
2026-09-15 16:01:31,605,ContinuityCaptureAgent,0.0,0.06313323974609375
2026-09-15 16:01:31,606,fontworker,0.0,0.0492095947265625
2026-09-15 16:01:31,608,ViewBridgeAuxiliary,0.0,0.06351470947265625
2026-09-15 16:01:31,609,identityservicesd,0.0,0.12531280517578125
2026-09-15 16:01:31,615,corespeechd,0.0,0.08411407470703125
2026-09-15 16:01:31,616,assistantd,0.0,0.13427734375
2026-09-15 16:01:31,623,WallpaperImageExtension,0.0,0.05664825439453125
2026-09-15 16:01:31,639,sharingd,0.0,0.102996826171875
2026-09-15 16:01:31,641,usernoted,0.0,0.18310546875
2026-09-15 16:01:31,642,neagent,0.0,0.0995635986328125
2026-09-15 16:01:31,643,useractivityd,0.0,0.0591278076171875
2026-09-15 16:01:31,644,com.apple.dock.extra,0.0,0.09365081787109375
2026-09-15 16:01:31,646,NotificationCenter,0.0,0.14972686767578125
2026-09-15 16:01:31,649,milod,0.0,0.066375732421875
2026-09-15 16:01:31,650,familycircled,0.0,0.0804901123046875
2026-09-15 16:01:31,651,StatusKitAgent,0.0,0.0621795654296875
2026-09-15 16:01:31,666,ContextStoreAgent,0.0,0.09670257568359375
2026-09-15 16:01:31,668,BiomeAgent,0.0,0.07953643798828125
2026-09-15 16:01:31,670,imklaunchagent,0.0,0.0514984130859375
2026-09-15 16:01:31,673,icdd,0.0,0.0331878662109375
2026-09-15 16:01:31,680,AirPlayUIAgent,0.0,0.06618499755859375
