timestamp,pid,process_name,username,cpu_percent,memory_percent,new_processes,terminated_processes,process_count
2026-09-16 10:04:47,966,Google Chrome Helper,muskan,0.0,0.10471343994140625,0,0,90
2026-09-16 10:04:47,1015,Google Chrome Helper,muskan,0.0,0.10738372802734375,0,0,91
2026-09-16 10:04:47,1052,spotlightknowledged,muskan,0.1,0.03032684326171875,0,0,92
2026-09-16 10:04:47,1191,storeaccountd,muskan,0.0,0.04558563232421875,0,0,93
2026-09-16 10:04:47,1474,IMAutomaticHistoryDeletionAgent,muskan,0.0,0.05359649658203125,0,0,94
2026-09-16 10:04:47,2095,com.apple.WebKit.WebContent,muskan,0.0,0.3040313720703125,0,0,95
2026-09-16 10:04:47,2096,com.apple.WebKit.WebContent,muskan,0.0,0.286865234375,0,0,96
2026-09-16 10:04:47,6986,accountsd,muskan,0.0,0.12454986572265625,0,0,97
2026-09-16 10:04:47,8326,chronod,muskan,0.0,0.2197265625,0,0,98
2026-09-16 10:04:47,8335,WorldClockWidget,muskan,0.0,0.13904571533203125,0,0,99
2026-09-16 10:04:47,8336,CalendarWidgetExtension,muskan,0.0,0.0652313232421875,0,0,100
2026-09-16 10:04:47,8337,WeatherWidget,muskan,0.0,0.4840850830078125,0,0,101
2026-09-16 10:04:47,8339,StocksWidget,muskan,0.0,0.22335052490234375,0,0,102
2026-09-16 10:04:47,8340,ScreenTimeWidgetExtension,muskan,0.0,0.2056121826171875,0,0,103
2026-09-16 10:04:47,8351,Google Chrome Helper,muskan,0.0,0.1163482666015625,0,0,104
2026-09-16 10:04:47,9000,PowerChime,muskan,0.0,0.0885009765625,0,0,105
2026-09-16 10:04:47,9049,tccd,muskan,0.0,0.0728607177734375,0,0,106
2026-09-16 10:04:47,9271,mdwrite,muskan,0.0,0.03070831298828125,0,0,107
2026-09-16 10:04:47,9272,mbuseragent,muskan,0.0,0.02765655517578125,0,0,108
2026-09-16 10:04:47,9572,proactived,muskan,0.0,0.083160400390625,0,0,109
2026-09-16 10:04:47,9575,akd,muskan,0.0,0.12836456298828125,0,0,110
2026-09-16 10:04:47,9762,coreauthd,muskan,0.0,0.0934600830078125,0,0,111
2026-09-16 10:04:47,9847,UIKitSystem,muskan,0.0,0.13446807861328125,0,0,112
2026-09-16 10:04:47,10490,talagentd,muskan,0.0,0.066375732421875,0,0,113
2026-09-16 10:04:47,21070,suggestd,muskan,0.0,0.26092529296875,0,0,114
2026-09-16 10:04:47,21120,contentlinkingd,muskan,0.0,0.05435943603515625,0,0,115
2026-09-16 10:04:47,25462,QLPreviewGenerationExtension,muskan,0.0,0.06656646728515625,0,0,116
2026-09-16 10:04:47,27236,Pages,muskan,0.5,1.2725830078125,0,0,117
2026-09-16 10:04:47,27237,bird,muskan,0.0,0.080108642578125,0,0,118
2026-09-16 10:04:47,27254,ServiceExtension,muskan,0.0,0.1537322998046875,0,0,119
2026-09-16 10:04:47,27275,AppleSpell,muskan,0.0,0.4001617431640625,0,0,120
2026-09-16 10:04:47,28178,Notes,muskan,0.2,0.40493011474609375,0,0,121
2026-09-16 10:04:47,28437,ScopedBookmarkAgent,muskan,0.0,0.06237030029296875,0,0,122
2026-09-16 10:04:47,28808,PlugInLibraryService,muskan,0.0,0.01697540283203125,0,0,123
2026-09-16 10:04:47,29087,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.0,0.22373199462890625,0,0,124
2026-09-16 10:04:47,29375,neagent,muskan,0.0,0.12035369873046875,0,0,125
2026-09-16 10:04:47,29480,routined,muskan,0.0,0.12722015380859375,0,0,126
2026-09-16 10:04:47,29746,CoreLocationAgent,muskan,0.0,0.0812530517578125,0,0,127
2026-09-16 10:04:47,29796,com.apple.accessibility.mediaaccessibilityd,muskan,0.0,0.02288818359375,0,0,128
2026-09-16 10:04:47,29797,pkd,muskan,0.0,0.09918212890625,0,0,129
2026-09-16 10:04:47,30216,syncdefaultsd,muskan,0.0,0.09765625,0,0,130
2026-09-16 10:04:47,30219,Siri,muskan,0.0,0.11749267578125,0,0,131
2026-09-16 10:04:47,30238,SiriNCService,muskan,0.0,0.090789794921875,0,0,132
2026-09-16 10:04:47,30336,storekitagent,muskan,0.0,0.11806488037109375,0,0,133
2026-09-16 10:04:47,30351,AppPredictionIntentsHelperService,muskan,0.0,0.10528564453125,0,0,134
2026-09-16 10:04:47,30463,QuickLookUIService,muskan,0.0,0.0812530517578125,0,0,135
2026-09-16 10:04:47,32593,knowledge-agent,muskan,0.0,0.1132965087890625,0,0,136
2026-09-16 10:04:47,32666,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.0,0.146484375,0,0,137
2026-09-16 10:04:47,32672,QuickLookUIService,muskan,0.0,0.09937286376953125,0,0,138
2026-09-16 10:04:47,32707,QuickLookUIService,muskan,0.0,0.1007080078125,0,0,139
2026-09-16 10:04:47,32767,DocumentPopoverViewService,muskan,0.0,0.1438140869140625,0,0,140
2026-09-16 10:04:47,32769,QuickLookUIService,muskan,0.0,0.10528564453125,0,0,141
2026-09-16 10:04:47,33330,milod,muskan,0.0,0.0904083251953125,0,0,142
2026-09-16 10:04:47,33478,appstoreagent,muskan,0.0,0.13294219970703125,0,0,143
2026-09-16 10:04:47,33625,Preview,muskan,0.0,0.18291473388671875,0,0,144
2026-09-16 10:04:47,33628,mscamerad-xpc,muskan,0.0,0.03566741943359375,0,0,145
2026-09-16 10:04:47,33629,ptpcamerad,muskan,0.0,0.03490447998046875,0,0,146
2026-09-16 10:04:47,33630,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.0,0.15354156494140625,0,0,147
2026-09-16 10:04:47,33631,QuickLookUIService,muskan,0.0,0.11005401611328125,0,0,148
2026-09-16 10:04:47,33641,Code,muskan,0.2,1.1875152587890625,0,0,149
2026-09-16 10:04:47,33643,chrome_crashpad_handler,muskan,0.0,0.0194549560546875,0,0,150
2026-09-16 10:04:47,33644,Code Helper,muskan,0.3,0.9031295776367188,0,0,151
2026-09-16 10:04:47,33645,Code Helper,muskan,0.0,0.2979278564453125,0,0,152
2026-09-16 10:04:47,33646,Code Helper (Renderer),muskan,0.4,9.343147277832031,0,0,153
2026-09-16 10:04:47,33659,Code Helper,muskan,0.0,0.568389892578125,0,0,154
2026-09-16 10:04:47,33660,Code Helper,muskan,0.1,0.43811798095703125,0,0,155
2026-09-16 10:04:47,33678,Code Helper,muskan,0.2,0.5834579467773438,0,0,156
2026-09-16 10:04:47,33699,Code Helper,muskan,0.0,0.3421783447265625,0,0,157
2026-09-16 10:04:47,33700,Code Helper (Plugin),muskan,0.1,1.3942718505859375,0,0,158
2026-09-16 10:04:47,33712,Code Helper,muskan,0.0,0.078582763671875,0,0,159
2026-09-16 10:04:47,33717,Code Helper (Plugin),muskan,0.0,0.2178192138671875,0,0,160
2026-09-16 10:04:47,33795,pet,muskan,0.0,0.0217437744140625,0,0,161
2026-09-16 10:04:47,33802,zsh,muskan,0.0,0.00438690185546875,0,0,162
2026-09-16 10:04:47,33809,ThemeWidgetControlViewService,muskan,0.0,0.10662078857421875,0,0,163
2026-09-16 10:04:47,33879,Code Helper (Plugin),muskan,0.1,0.6788253784179688,0,0,164
2026-09-16 10:04:47,33909,Code Helper (Plugin),muskan,0.0,0.17375946044921875,0,0,165
2026-09-16 10:04:47,34160,Code Helper (Plugin),muskan,0.0,0.17375946044921875,0,0,166
2026-09-16 10:04:47,34183,triald,muskan,0.0,0.08640289306640625,0,0,167
2026-09-16 10:04:47,34213,AudioComponentRegistrar,muskan,0.0,0.04024505615234375,0,0,168
2026-09-16 10:04:47,34261,spotlightknowledged,muskan,0.0,0.1201629638671875,0,0,169
2026-09-16 10:04:47,34317,PlugInLibraryService,muskan,0.0,0.0194549560546875,0,0,170
2026-09-16 10:04:47,34320,ThemeWidgetControlViewService,muskan,0.0,0.1312255859375,0,0,171
2026-09-16 10:04:47,34479,inputanalyticsd,muskan,0.0,0.06847381591796875,0,0,172
2026-09-16 10:04:47,34518,zsh,muskan,0.0,0.0156402587890625,0,0,173
2026-09-16 10:04:47,34703,python3.12,muskan,0.0,0.19550323486328125,0,0,174
2026-09-16 10:04:47,34710,Code Helper (Renderer),muskan,0.0,0.6509780883789062,0,0,175
2026-09-16 10:04:47,34716,zsh,muskan,0.0,0.01583099365234375,0,0,176
2026-09-16 10:04:47,34909,python3.12,muskan,0.2,0.1651763916015625,0,0,177
2026-09-16 10:04:47,34917,mdworker_shared,muskan,0.0,0.18062591552734375,0,0,178
2026-09-16 10:04:47,34923,mdworker_shared,muskan,0.0,0.21610260009765625,0,0,179
2026-09-16 10:04:47,34924,businessservicesd,muskan,0.0,0.091552734375,0,0,180
2026-09-16 10:04:47,34925,MessagesBlastDoorService,muskan,0.0,0.0041961669921875,0,0,181
2026-09-16 10:04:47,34926,zsh,muskan,0.0,0.01583099365234375,0,0,182
2026-09-16 10:04:47,34937,feedbackd,muskan,0.0,0.07076263427734375,0,0,183
2026-09-16 10:04:47,34989,gamecontrolleragentd,muskan,0.0,0.0568389892578125,0,0,184
2026-09-16 10:04:47,34998,replayd,muskan,0.0,0.147247314453125,0,0,185
2026-09-16 10:04:47,35111,CommCenter,muskan,0.0,0.22220611572265625,0,0,186
2026-09-16 10:04:47,35113,networkserviceproxy,muskan,0.0,0.22106170654296875,0,0,187
2026-09-16 10:04:47,35115,swtransparencyd,muskan,0.0,0.0762939453125,0,0,188
2026-09-16 10:04:47,35116,CloudTelemetryService,muskan,0.0,0.06885528564453125,0,0,189
2026-09-16 10:04:47,35150,python3.12,muskan,99.9,0.09002685546875,0,0,190
2026-09-16 10:04:47,35156,zsh,muskan,0.0,0.01583099365234375,0,0,191
2026-09-16 10:04:47,35319,Keychain Circle Notification,muskan,0.0,0.16994476318359375,0,0,192
2026-09-16 10:04:47,35361,python3.12,muskan,0.0,0.1434326171875,0,0,193
2026-09-16 10:04:47,35373,zsh,muskan,0.0,0.016021728515625,0,0,194
2026-09-16 10:04:47,35522,com.apple.siri.embeddedspeech,muskan,0.0,0.09059906005859375,0,0,195
2026-09-16 10:04:47,35560,python3.12,muskan,0.0,0.13065338134765625,0,0,196
2026-09-16 10:04:47,35574,audioaccessoryd,muskan,0.0,0.299072265625,0,0,197
2026-09-16 10:04:47,35575,cloudd,muskan,0.0,0.262451171875,0,0,198
2026-09-16 10:04:47,35576,cdpd,muskan,0.0,0.095367431640625,0,0,199
2026-09-16 10:04:47,35577,TrustedPeersHelper,muskan,0.0,0.10204315185546875,0,0,200
2026-09-16 10:04:47,35580,CloudTelemetryService,muskan,0.0,0.0762939453125,0,0,201
2026-09-16 10:04:47,35592,ndoagent,muskan,0.0,0.07801055908203125,0,0,202
2026-09-16 10:04:47,35670,extensionkitservice,muskan,0.0,0.13179779052734375,0,0,203
2026-09-16 10:04:51,376,loginwindow,root,0.0,0.1495361328125,3,2,1
2026-09-16 10:04:51,543,distnoted,muskan,0.0,0.041961669921875,3,2,2
2026-09-16 10:04:51,544,cfprefsd,muskan,0.0,0.05245208740234375,3,2,3
2026-09-16 10:04:51,549,UserEventAgent,muskan,0.0,0.1079559326171875,3,2,4
2026-09-16 10:04:51,553,WindowManager,muskan,0.0,0.26798248291015625,3,2,5
2026-09-16 10:04:51,557,universalaccessd,muskan,0.0,0.07381439208984375,3,2,6
2026-09-16 10:04:51,559,Dock,muskan,0.0,0.20580291748046875,3,2,7
2026-09-16 10:04:51,560,ControlCenter,muskan,0.3,0.35419464111328125,3,2,8
2026-09-16 10:04:51,561,pboard,muskan,0.0,0.07266998291015625,3,2,9
2026-09-16 10:04:51,562,SystemUIServer,muskan,0.0,0.1007080078125,3,2,10
2026-09-16 10:04:51,564,Finder,muskan,0.2,0.37212371826171875,3,2,11
2026-09-16 10:04:51,567,lsd,muskan,0.0,0.101470947265625,3,2,12
2026-09-16 10:04:51,568,AXVisualSupportAgent,muskan,0.2,0.12493133544921875,3,2,13
2026-09-16 10:04:51,575,rapportd,muskan,0.0,0.093841552734375,3,2,14
2026-09-16 10:04:51,578,secd,muskan,0.0,0.10547637939453125,3,2,15
2026-09-16 10:04:51,580,trustd,muskan,0.0,0.10833740234375,3,2,16
2026-09-16 10:04:51,583,WallpaperAgent,muskan,0.0,0.1354217529296875,3,2,17
2026-09-16 10:04:51,587,com.apple.hiservices-xpcservice,muskan,0.0,0.02460479736328125,3,2,18
2026-09-16 10:04:51,589,sharedfilelistd,muskan,0.0,0.06046295166015625,3,2,19
2026-09-16 10:04:51,590,containermanagerd,muskan,0.0,0.06694793701171875,3,2,20
2026-09-16 10:04:51,591,usernotificationsd,muskan,0.0,0.07076263427734375,3,2,21
2026-09-16 10:04:51,596,callservicesd,muskan,0.0,0.115966796875,3,2,22
2026-09-16 10:04:51,600,fontd,muskan,0.0,0.04253387451171875,3,2,23
2026-09-16 10:04:51,602,fileproviderd,muskan,0.1,0.13370513916015625,3,2,24
2026-09-16 10:04:51,604,AMPDeviceDiscoveryAgent,muskan,0.0,0.03643035888671875,3,2,25
2026-09-16 10:04:51,605,ContinuityCaptureAgent,muskan,0.0,0.0583648681640625,3,2,26
2026-09-16 10:04:51,606,fontworker,muskan,0.0,0.0415802001953125,3,2,27
2026-09-16 10:04:51,608,ViewBridgeAuxiliary,muskan,0.0,0.05626678466796875,3,2,28
2026-09-16 10:04:51,609,identityservicesd,muskan,0.0,0.1163482666015625,3,2,29
2026-09-16 10:04:51,615,corespeechd,muskan,0.0,0.1262664794921875,3,2,30
2026-09-16 10:04:51,616,assistantd,muskan,0.0,0.159454345703125,3,2,31
2026-09-16 10:04:51,623,WallpaperImageExtension,muskan,0.0,0.0499725341796875,3,2,32
2026-09-16 10:04:51,639,sharingd,muskan,0.0,0.11348724365234375,3,2,33
2026-09-16 10:04:51,641,usernoted,muskan,0.0,0.13523101806640625,3,2,34
2026-09-16 10:04:51,643,useractivityd,muskan,0.0,0.0583648681640625,3,2,35
2026-09-16 10:04:51,644,com.apple.dock.extra,muskan,0.0,0.09613037109375,3,2,36
2026-09-16 10:04:51,646,NotificationCenter,muskan,0.0,0.2429962158203125,3,2,37
2026-09-16 10:04:51,650,familycircled,muskan,0.0,0.0732421875,3,2,38
2026-09-16 10:04:51,651,StatusKitAgent,muskan,0.0,0.07171630859375,3,2,39
2026-09-16 10:04:51,666,ContextStoreAgent,muskan,0.0,0.09784698486328125,3,2,40
2026-09-16 10:04:51,668,BiomeAgent,muskan,0.0,0.07190704345703125,3,2,41
2026-09-16 10:04:51,670,imklaunchagent,muskan,0.0,0.04482269287109375,3,2,42
2026-09-16 10:04:51,673,icdd,muskan,0.0,0.0354766845703125,3,2,43
2026-09-16 10:04:51,680,AirPlayUIAgent,muskan,0.0,0.0598907470703125,3,2,44
2026-09-16 10:04:51,683,imagent,muskan,0.0,0.119781494140625,3,2,45
2026-09-16 10:04:51,685,diagnostics_agent,muskan,0.0,0.0606536865234375,3,2,46
2026-09-16 10:04:51,686,TextInputMenuAgent,muskan,0.0,0.08392333984375,3,2,47
2026-09-16 10:04:51,688,Grammarly Desktop Helper,muskan,0.0,0.04425048828125,3,2,48
2026-09-16 10:04:51,699,com.apple.CloudDocs.iCloudDriveFileProvider,muskan,0.0,0.064849853515625,3,2,49
2026-09-16 10:04:51,704,ctkahp,muskan,0.0,0.0324249267578125,3,2,50
2026-09-16 10:04:51,707,WiFiAgent,muskan,0.0,0.09002685546875,3,2,51
2026-09-16 10:04:51,709,nsurlsessiond,muskan,0.0,0.09918212890625,3,2,52
2026-09-16 10:04:51,713,Spotlight,muskan,0.0,0.1262664794921875,3,2,53
2026-09-16 10:04:51,714,CursorUIViewService,muskan,0.0,0.13599395751953125,3,2,54
2026-09-16 10:04:51,716,PAH_Extension,muskan,0.0,0.0621795654296875,3,2,55
2026-09-16 10:04:51,717,OneDrive,muskan,0.0,0.28171539306640625,3,2,56
2026-09-16 10:04:51,718,corespotlightd,muskan,0.0,0.14286041259765625,3,2,57
2026-09-16 10:04:51,722,duetexpertd,muskan,0.0,0.19245147705078125,3,2,58
2026-09-16 10:04:51,730,Spotify,muskan,0.1,1.2556076049804688,3,2,59
2026-09-16 10:04:51,733,homed,muskan,0.0,0.11138916015625,3,2,60
2026-09-16 10:04:51,734,mediaremoteagent,muskan,0.0,0.01964569091796875,3,2,61
2026-09-16 10:04:51,740,Spotify Helper,muskan,0.0,0.026702880859375,3,2,62
2026-09-16 10:04:51,741,avconferenced,muskan,0.0,0.04901885986328125,3,2,63
2026-09-16 10:04:51,747,Spotify Helper,muskan,0.0,0.203704833984375,3,2,64
2026-09-16 10:04:51,748,Spotify Helper,muskan,0.0,0.3021240234375,3,2,65
2026-09-16 10:04:51,752,Spotify Helper,muskan,0.0,0.1094818115234375,3,2,66
2026-09-16 10:04:51,755,Grammarly Desktop,muskan,0.3,0.876617431640625,3,2,67
2026-09-16 10:04:51,768,Spotify Helper (Renderer),muskan,0.0,1.53961181640625,3,2,68
2026-09-16 10:04:51,772,com.apple.WebKit.GPU,muskan,0.0,0.04291534423828125,3,2,69
2026-09-16 10:04:51,774,com.apple.WebKit.WebContent,muskan,0.0,0.00762939453125,3,2,70
2026-09-16 10:04:51,776,com.apple.WebKit.Networking,muskan,0.0,0.080108642578125,3,2,71
2026-09-16 10:04:51,792,commerce,muskan,0.0,0.07228851318359375,3,2,72
2026-09-16 10:04:51,857,Grammarly Desktop Update Service,muskan,0.0,0.07343292236328125,3,2,73
2026-09-16 10:04:51,873,mdbulkimport,muskan,0.0,0.046539306640625,3,2,74
2026-09-16 10:04:51,898,OneDrive Sync Service,muskan,0.0,0.10509490966796875,3,2,75
2026-09-16 10:04:51,913,app_inkwell,muskan,0.1,0.274658203125,3,2,76
2026-09-16 10:04:51,916,com.apple.WebKit.WebContent,muskan,0.1,0.35610198974609375,3,2,77
2026-09-16 10:04:51,918,com.apple.WebKit.GPU,muskan,0.1,0.22182464599609375,3,2,78
2026-09-16 10:04:51,919,com.apple.WebKit.Networking,muskan,0.3,0.13408660888671875,3,2,79
2026-09-16 10:04:51,921,Spotify Helper,muskan,0.0,0.10128021240234375,3,2,80
2026-09-16 10:04:51,926,peopled,muskan,0.0,0.0751495361328125,3,2,81
2026-09-16 10:04:51,930,com.apple.WebKit.WebContent,muskan,0.0,0.49839019775390625,3,2,82
2026-09-16 10:04:51,931,com.apple.WebKit.WebContent,muskan,0.1,0.7900238037109375,3,2,83
2026-09-16 10:04:51,932,com.apple.WebKit.WebContent,muskan,0.0,0.3200531005859375,3,2,84
2026-09-16 10:04:51,957,Google Chrome,muskan,0.0,0.8676528930664062,3,2,85
2026-09-16 10:04:51,960,chrome_crashpad_handler,muskan,0.0,0.01239776611328125,3,2,86
2026-09-16 10:04:51,961,voicebankingd,muskan,0.0,0.06313323974609375,3,2,87
2026-09-16 10:04:51,963,Google Chrome Helper,muskan,0.0,0.313568115234375,3,2,88
2026-09-16 10:04:51,964,Google Chrome Helper,muskan,0.0,0.2857208251953125,3,2,89
2026-09-16 10:04:51,966,Google Chrome Helper,muskan,0.0,0.10471343994140625,3,2,90
2026-09-16 10:04:51,1015,Google Chrome Helper,muskan,0.0,0.10585784912109375,3,2,91
2026-09-16 10:04:51,1052,spotlightknowledged,muskan,0.0,0.03948211669921875,3,2,92
2026-09-16 10:04:51,1191,storeaccountd,muskan,0.0,0.04558563232421875,3,2,93
2026-09-16 10:04:51,1474,IMAutomaticHistoryDeletionAgent,muskan,0.0,0.05359649658203125,3,2,94
2026-09-16 10:04:51,2095,com.apple.WebKit.WebContent,muskan,0.0,0.24852752685546875,3,2,95
2026-09-16 10:04:51,2096,com.apple.WebKit.WebContent,muskan,0.0,0.283050537109375,3,2,96
2026-09-16 10:04:51,6986,accountsd,muskan,0.0,0.12302398681640625,3,2,97
2026-09-16 10:04:51,8326,chronod,muskan,0.0,0.2132415771484375,3,2,98
2026-09-16 10:04:51,8335,WorldClockWidget,muskan,0.0,0.13904571533203125,3,2,99
2026-09-16 10:04:51,8336,CalendarWidgetExtension,muskan,0.0,0.0652313232421875,3,2,100
2026-09-16 10:04:51,8337,WeatherWidget,muskan,0.0,0.464630126953125,3,2,101
2026-09-16 10:04:51,8339,StocksWidget,muskan,0.0,0.22335052490234375,3,2,102
2026-09-16 10:04:51,8340,ScreenTimeWidgetExtension,muskan,0.0,0.2056121826171875,3,2,103
2026-09-16 10:04:51,8351,Google Chrome Helper,muskan,0.0,0.11539459228515625,3,2,104
2026-09-16 10:04:51,9000,PowerChime,muskan,0.0,0.06923675537109375,3,2,105
2026-09-16 10:04:51,9049,tccd,muskan,0.0,0.0728607177734375,3,2,106
2026-09-16 10:04:51,9271,mdwrite,muskan,0.0,0.03070831298828125,3,2,107
2026-09-16 10:04:51,9272,mbuseragent,muskan,0.0,0.02765655517578125,3,2,108
2026-09-16 10:04:51,9572,proactived,muskan,0.0,0.083160400390625,3,2,109
2026-09-16 10:04:51,9575,akd,muskan,0.0,0.128173828125,3,2,110
2026-09-16 10:04:51,9762,coreauthd,muskan,0.0,0.0934600830078125,3,2,111
2026-09-16 10:04:51,9847,UIKitSystem,muskan,0.0,0.13446807861328125,3,2,112
2026-09-16 10:04:51,10490,talagentd,muskan,0.0,0.066375732421875,3,2,113
2026-09-16 10:04:51,21070,suggestd,muskan,0.0,0.16803741455078125,3,2,114
2026-09-16 10:04:51,21120,contentlinkingd,muskan,0.0,0.05435943603515625,3,2,115
2026-09-16 10:04:51,25462,QLPreviewGenerationExtension,muskan,0.0,0.06656646728515625,3,2,116
2026-09-16 10:04:51,27236,Pages,muskan,0.1,1.27410888671875,3,2,117
2026-09-16 10:04:51,27237,bird,muskan,0.0,0.080108642578125,3,2,118
2026-09-16 10:04:51,27254,ServiceExtension,muskan,0.0,0.1537322998046875,3,2,119
2026-09-16 10:04:51,27275,AppleSpell,muskan,0.0,0.4001617431640625,3,2,120
2026-09-16 10:04:51,28178,Notes,muskan,0.2,0.39844512939453125,3,2,121
2026-09-16 10:04:51,28437,ScopedBookmarkAgent,muskan,0.0,0.06237030029296875,3,2,122
2026-09-16 10:04:51,28808,PlugInLibraryService,muskan,0.0,0.01697540283203125,3,2,123
2026-09-16 10:04:51,29087,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.0,0.22373199462890625,3,2,124
2026-09-16 10:04:51,29375,neagent,muskan,0.0,0.118255615234375,3,2,125
2026-09-16 10:04:51,29480,routined,muskan,0.0,0.12722015380859375,3,2,126
2026-09-16 10:04:51,29746,CoreLocationAgent,muskan,0.0,0.0812530517578125,3,2,127
2026-09-16 10:04:51,29796,com.apple.accessibility.mediaaccessibilityd,muskan,0.0,0.02288818359375,3,2,128
2026-09-16 10:04:51,29797,pkd,muskan,0.0,0.09918212890625,3,2,129
2026-09-16 10:04:51,30216,syncdefaultsd,muskan,0.0,0.09765625,3,2,130
2026-09-16 10:04:51,30219,Siri,muskan,0.0,0.0774383544921875,3,2,131
2026-09-16 10:04:51,30238,SiriNCService,muskan,0.0,0.090789794921875,3,2,132
2026-09-16 10:04:51,30336,storekitagent,muskan,0.0,0.11806488037109375,3,2,133
2026-09-16 10:04:51,30351,AppPredictionIntentsHelperService,muskan,0.0,0.10528564453125,3,2,134
2026-09-16 10:04:51,30463,QuickLookUIService,muskan,0.0,0.0812530517578125,3,2,135
2026-09-16 10:04:51,32593,knowledge-agent,muskan,0.0,0.1132965087890625,3,2,136
2026-09-16 10:04:51,32666,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.0,0.146484375,3,2,137
2026-09-16 10:04:51,32672,QuickLookUIService,muskan,0.0,0.09937286376953125,3,2,138
2026-09-16 10:04:51,32707,QuickLookUIService,muskan,0.0,0.1007080078125,3,2,139
2026-09-16 10:04:51,32767,DocumentPopoverViewService,muskan,0.0,0.1438140869140625,3,2,140
2026-09-16 10:04:51,32769,QuickLookUIService,muskan,0.0,0.10528564453125,3,2,141
2026-09-16 10:04:51,33330,milod,muskan,0.0,0.0904083251953125,3,2,142
2026-09-16 10:04:51,33478,appstoreagent,muskan,0.0,0.1323699951171875,3,2,143
2026-09-16 10:04:51,33625,Preview,muskan,0.0,0.1827239990234375,3,2,144
2026-09-16 10:04:51,33628,mscamerad-xpc,muskan,0.0,0.03566741943359375,3,2,145
2026-09-16 10:04:51,33629,ptpcamerad,muskan,0.0,0.03490447998046875,3,2,146
2026-09-16 10:04:51,33630,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.0,0.15354156494140625,3,2,147
2026-09-16 10:04:51,33631,QuickLookUIService,muskan,0.0,0.11005401611328125,3,2,148
2026-09-16 10:04:51,33641,Code,muskan,0.2,1.197052001953125,3,2,149
2026-09-16 10:04:51,33643,chrome_crashpad_handler,muskan,0.0,0.0194549560546875,3,2,150
2026-09-16 10:04:51,33644,Code Helper,muskan,0.2,0.861358642578125,3,2,151
2026-09-16 10:04:51,33645,Code Helper,muskan,0.0,0.2979278564453125,3,2,152
2026-09-16 10:04:51,33646,Code Helper (Renderer),muskan,0.2,6.783866882324219,3,2,153
2026-09-16 10:04:51,33659,Code Helper,muskan,0.0,0.5634307861328125,3,2,154
